rowid,date,pscis_crossing_id,my_crossing_reference,crew_members,utm_zone,easting,northing,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,diameter_or_span_meters,length_or_width_meters,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,crossing_fix,recommended_diameter_or_span_meters,assessment_comment,source,aggregated_crossings_id,time_start,date_time_start,camera_id,site_id
5,2021-08-30,,1805532,AI,9,685314.058080938,6030316.9592297,Crow Creek,CN Railway,,Canadian National,Open Bottom Structure,Bridge,13.5,6,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Bridge. 9:46,pscis_phase1.xlsm,1001805532,9:46,2021-08-30T09:46:00Z,AI,1805532
6,2021-08-30,,1801185,AI KP,9,684767.037611379,6029866.97398283,Crow Creek,Private,,Unclassified,Open Bottom Structure,Bridge,8,4,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Bridge. 10:36,pscis_phase1.xlsm,1001801185,10:36,2021-08-30T10:36:00Z,AI,1801185
7,2021-08-30,,1800360,AI KP,9,685353.273306585,6030520.35406885,Tributary to Bulkley River,Rose Lake Cuttoff Road,,MoTi Local,Closed Bottom Structure,Round Culvert,0.6,14,No,,No,No,,1,0.1,0.1,No,3.5,1.5,7,No,No,Deep Fill,Low,2.5,0,10,0,10,6,26,Barrier,Replace Structure with Streambed Simulation CBS,3,"Dry, small channel. 10:53",pscis_phase1.xlsm,1001800360,10:53,2021-08-30T10:53:00Z,AI,1800360
8,2021-08-30,,1800180,AI KP,9,683420.652631978,6032258.14516039,Tributary to Bulkley River,Rose Lake Cuttoff Road,,MoTi Local,Closed Bottom Structure,Round Culvert,0.9,23,No,,No,No,,1,0,0,Yes,3.5,1.5,12,No,No,Deep Fill,Low,1.7,3,10,0,10,6,29,Barrier,Replace Structure with Streambed Simulation CBS,3,"Dry, small stream.  Runs in ditch beside the road. 11:09",pscis_phase1.xlsm,1001800180,11:09,2021-08-30T11:09:00Z,AI,1800180
9,2021-08-30,,1800372,AI,9,681279,6032345,Tributary to Bulkley River,Crow Creek Road,,Resource,Closed Bottom Structure,Round Culvert,0.9,15,No,,No,No,,1.5,0,0,No,8,2,4,No,No,Deep Fill,Low,2.2,3,10,0,10,6,29,Barrier,Replace with New Open Bottom Structure,10,Dry with dredged channel.  Double pipe (0.9 x 0.9). 11:26,pscis_phase1.xlsm,1001800372,11:26,2021-08-30T11:26:00Z,AI,1800372
10,2021-08-30,,1803682,AI KP,9,682026.134124714,6028531.0330158,Crow Creek,Maxan Creek FSR,,FLNR DND 7735,Open Bottom Structure,Bridge,10,5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Bridge. 12:05,pscis_phase1.xlsm,1001803682,12:05,2021-08-30T12:05:00Z,AI,1803682
11,2021-08-30,,1803706,AI KP,9,683683.886840271,6024930.05051872,Tributary to Maxan Creek,Maxan Creek FSR,,FLNR DND 7735,Closed Bottom Structure,Round Culvert,0.5,30,No,,No,No,,3,0.6,0.3,No,3.5,1.2,3,No,No,Deep Fill,Low,2.4,6,10,10,10,6,42,Barrier,Replace Structure with Streambed Simulation CBS,3,Dry channel.  Two pipes (0.5 x 0.5).  FISS site downstream. 12:29,pscis_phase1.xlsm,1001803706,12:29,2021-08-30T12:29:00Z,AI,1803706
12,2021-08-30,,1802611,AI KP,9,685706,6023769,Tributary to Maxan Creek,Maxan Creek FSR,,Unknown,Closed Bottom Structure,Round Culvert,1.2,23,No,,No,No,,1,0,0,No,1,1.3,2.5,No,No,Deep Fill,Low,1.1,3,10,0,5,3,21,Barrier,Replace Structure with Streambed Simulation CBS,3,Dry channel at time of survey.  Runs in ditch on low side of road.  Recently replaces.  12:49,pscis_phase1.xlsm,1001802611,12:49,2021-08-30T12:49:00Z,AI,1802611
13,2021-08-30,,1803697,AI KP,9,687646.940929586,6021923.05488031,Tributary to Maxan Creek,Maxan Creek FSR,,FLNR DND 7735,Closed Bottom Structure,Round Culvert,0.3,15,No,,No,No,,1,0.1,0,No,1.5,1,2,No,No,Deep Fill,Low,3.3,3,10,0,5,6,24,Barrier,Replace Structure with Streambed Simulation CBS,3,Dry channel at time of survey. Very small stream. ID # on card in road photo is incorrect. 13:10,pscis_phase1.xlsm,1001803697,13:10,2021-08-30T13:10:00Z,AI,1803697
14,2021-08-30,,1804693,AI KP,9,687557,6020572,Tributary to Maxan Creek,Maxan Creek FSR,,FLNR DND 7735,Closed Bottom Structure,Round Culvert,0.6,16,No,,No,No,,2.5,0,0.65,Yes,3,0.9,4,Yes,No,Deep Fill,Medium,1.5,3,10,0,10,6,29,Barrier,Replace Structure with Streambed Simulation CBS,3,Habitat value is low to medium.  Large beaver influenced lake upstream with two dams ~1.5m high at 10m and 30m upstream. Inlet blocked.  Water at inlet is level with the top of the culvert.  At 4m downstream is a 1m high beaver dam. 13:23,pscis_phase1.xlsm,1001804693,13:23,2021-08-30T13:23:00Z,AI,1804693
15,2021-08-30,,1804694,AI KP,9,688604.000058121,6019911.05317269,Tributary to Maxan Creek,Spur 30,,FLNR DND 7735,Open Bottom Structure,Bridge,12,5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Bridge. 14:15,pscis_phase1.xlsm,1001804694,14:15,2021-08-30T14:15:00Z,AI,1804694
16,2021-08-30,,2021083003,AI,9,686933,6023054,Foxy Creek,unnamed,,Unclassified,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Ford. 15:55,pscis_phase1.xlsm,2021083003,15:55,2021-08-30T15:55:00Z,AI,2021083003
17,2021-08-31,,1802106,AI,9,670963.045837189,6046221.19780876,Robert Hatch Creek,Private,,Unclassified,Open Bottom Structure,Bridge,12,7,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Bridge has collapsed and is impediment to upstream fish passage.  Habitat confirmation conducted. 16:56,pscis_phase1.xlsm,1001802106,16:56,2021-08-31T16:56:00Z,AI,1802106
18,2021-08-31,,1802088,AI,9,669947.040719615,6047216.99993016,Robert Hatch Creek,Private,,Unclassified,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Ford. 17:46,pscis_phase1.xlsm,1001802088,17:46,2021-08-31T17:46:00Z,AI,1802088
19,2021-08-31,,1802089,AI,9,668873.048691082,6046967.06112778,Johnny David Creek,Private,,Unclassified,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Ford. Area is extensively impacted by cattle trampling of banks. 17:56,pscis_phase1.xlsm,1001802089,17:56,2021-08-31T17:56:00Z,AI,1802089
20,2021-09-01,,14000613,AI,9,588885,6003123,Tributary to Gosnell Creek,,,Unknown,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Ford.  Road deactivated and grown in.  Not ATV accessible beyond this point. 12:15,pscis_phase1.xlsm,1014000613,12:15,2021-09-01T12:15:00Z,AI,14000613
21,2021-09-01,,14000621,AI,9,589552.493773891,6003685.23223689,Tributary to Gosnell Creek,Crystal Creek FSR,,Canfor R04078,Closed Bottom Structure,Oval Culvert,1.95,16,Yes,0.15,Yes,No,,2,0,0.05,No,0.8,2.8,7,No,No,Deep Fill,Medium,1.4,3,5,0,0,6,14,Passable,,,"Old Crystal Ck FSR.  Flat bottom structure.  Good flow with abundant gravels and LWD.  Nice stream.  Appears passable to all life stages. Culvert slope was estimated with clinometer so may be slightly off.  If slope was entered as 1% this crossing would rank as a ""potential"" barrier. 12:26",pscis_phase1.xlsm,1014000621,12:26,2021-09-01T12:26:00Z,AI,14000621
22,2021-09-01,,14000614,AI,9,590839.40499984,6004384.77139449,Tributary to Gosnell Creek,Crystal Creek FSR,,Canfor R04078,Open Bottom Structure,Bridge,12.5,5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Dry channel at time of survey.  Should this bridge be removed and girders salvaged? 13:05,pscis_phase1.xlsm,1014000614,13:05,2021-09-01T13:05:00Z,AI,14000614
23,2021-09-01,,14000944,AI,9,591400.321522426,6004533.19513151,Tributary to Gosnell Creek,Crystal Creek FSR,,FLNR DND 9785,Open Bottom Structure,Bridge,9,5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Bridge. Wood abutments and girders. 13:12,pscis_phase1.xlsm,1014000944,13:12,2021-09-01T13:12:00Z,AI,14000944
24,2021-09-01,,14001249,AI,9,591714.984975565,6005281.73777944,Tributary to Gosnell Creek,Spur,,,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Ford. 13:24,pscis_phase1.xlsm,1014001249,13:24,2021-09-01T13:24:00Z,AI,14001249
25,2021-09-01,,14000725,AI,9,598299.767889709,6007625.52256105,Tributary to Gosnell Creek,Crystal Creek FSR,,Canfor R04078,Open Bottom Structure,Bridge,14,5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Bridge. 14:31,pscis_phase1.xlsm,1014000725,14:31,2021-09-01T14:31:00Z,AI,14000725
26,2021-09-01,,14001542,AI,9,595641.481130376,6007684.84819797,Tributary to Gosnell Creek,Spur,,Resource,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Road deactivated. 15:02,pscis_phase1.xlsm,1014001542,15:02,2021-09-01T15:02:00Z,AI,14001542
